674,Trop loin pour toi,29 septembre 2010,Nanette Burstein,"Drew Barrymore, Justin Long, Charlie Day","Un couple, qui vit une relation à longue distance, en vient à se demander si cette éloignement n'aura pas raison de leur amour...","Romance, Comédie",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/78/96/86/19488091.jpg
675,Zootopie,17 février 2016,"Byron Howard, Rich Moore, Jared Bush","Marie-Eugénie Maréchal, Alexis Victor, Pascal Elbé","Zootopia est une ville qui ne ressemble à aucune autre : seuls les animaux y habitent ! Lorsque l'adorable lapine Judy Hopps fait son entrée dans la police, elle s’attaque à une épineuse affaire, l'obligeant à faire équipe avec Nick Wilde, un renard à la langue bien pendue et véritable virtuose de l’arnaque…","Animation, Famille, Comédie",http://fr.web.img4.acsta.net/c_215_290/pictures/15/12/11/14/34/280851.jpg
676,"Le Bon, la brute et le truand",8 mars 1968,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef","Pendant la Guerre de Sécession, Tuco, Joe et Setenza, trois hommes préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Chacun a besoin de l'autre...",Western,http://fr.web.img3.acsta.net/c_215_290/pictures/14/09/23/10/28/237103.jpg
677,Le Prestige,15 novembre 2006,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine","Londres, au début du siècle dernier... Robert Angier et Alfred Borden sont deux magiciens surdoués, promis dès leur plus jeune âge à un glorieux avenir. L'émulation tournera vite à la jalousie, puis à la haine...","Thriller, Drame",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/62/84/94/18680369.jpg
678,Les Gardiens de la Galaxie 2,26 avril 2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",Les Gardiens de la Galaxie doivent combattre pour rester unis alors qu'ils découvrent les mystères de la filiation de Peter Quill. Les vieux ennemis vont devenir de nouveaux alliés et des personnages bien connus des fans de comics vont venir aider nos héros et continuer à étendre l'univers Marvel.,"Action, Science fiction, Comédie",http://fr.web.img3.acsta.net/c_215_290/pictures/17/03/01/11/10/438835.jpg
679,"Moi, Daniel Blake",26 octobre 2016,Ken Loach,"Dave Johns, Hayley Squires, Dylan McKiernan","Pour la première fois de sa vie, Daniel Blake, un menuisier anglais de 59 ans, est contraint de faire appel à l’aide sociale à la suite de problèmes cardiaques. Mais bien que son médecin lui ait interdit de travailler, il se voit signifier l'obligation d'une recherche d'emploi sous peine de sanction.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/16/06/13/15/58/248495.jpg
680,Photo De Famille,5 septembre 2018,Cecilia Rouaud,"Vanessa Paradis, Camille Cottin, Pierre Deladonchamps","Gabrielle, Elsa et Mao sont frères et sœurs, mais ne se côtoient pas. Surtout pas. La première est « statue » pour touristes, au grand dam de son fils ado. Elsa, elle, est en colère contre la terre entière et désespère de tomber enceinte. Et Mao, game designer de génie chroniquement dépressif, noie sa mélancolie dans l’alcool et la psychanalyse.","Drame, Comédie",http://fr.web.img6.acsta.net/c_215_290/pictures/18/11/22/14/07/3778816.jpg
681,Suspiria,14 novembre 2018,Luca Guadagnino,"Dakota Johnson, Tilda Swinton, Mia Goth","Susie Bannion, jeune danseuse américaine, débarque à Berlin dans l'espoir d'intégrer la célèbre compagnie de danse Helena Markos. Mais Susie commence à faire de terrifiantes découvertes sur la compagnie et celles qui la dirigent…",Epouvante-horreur,http://fr.web.img3.acsta.net/c_215_290/pictures/18/10/10/10/51/5193736.jpg
682,Volver,19 mai 2006,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas","Madrid et les quartiers effervescents de la classe ouvrière. Au sein de cette trame sociale, trois générations de femmes survivent au vent, au feu, et même à la mort, grâce à leur bonté, à leur audace et à une vitalité sans limites.",Comédie dramatique,http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/28/10/51/2446021.jpg
683,Duelles,1 mai 2019,Olivier Masset-Depasse,"Veerle Baetens, Anne Coesens, Mehdi Nebbou","Face à face angoissant entre deux femmes, Alice et Céline, qui étaient les meilleures amies du monde jusqu’à ce qu’un évènement tragique vienne bouleverser leur quotidien.","Drame, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/18/12/17/10/31/4716051.jpg
684,Ghostland,14 mars 2018,Pascal Laugier,"Crystal Reed, Anastasia Phillips, Emilia Jones","Suite au décès de sa tante, Pauline et ses deux filles héritent d’une maison. Mais dès la première nuit, des meurtriers pénètrent dans la demeure et Pauline doit se battre pour sauver ses filles. Un drame qui va traumatiser toute la famille mais surtout affecter différemment chacune des jeunes filles dont les personnalités vont diverger davantage à la suite de cette nuit cauchemardesque...",Epouvante-horreur,http://fr.web.img6.acsta.net/c_215_290/pictures/18/01/25/12/10/3312865.jpg
685,Knock Knock,23 septembre 2015,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas","Un soir d'orage, un architecte, marié et bon père de famille, resté seul pour le weekend, ouvre sa porte à 2 superbes jeunes femmes mal intentionnées…",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/15/08/05/10/22/335117.jpg
686,The Revenant,24 février 2016,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson","Dans une Amérique profondément sauvage, Hugh Glass, un trappeur, est attaqué par un ours et grièvement blessé. Abandonné par ses équipiers, il est laissé pour mort. Mais Glass refuse de mourir.","Western, Aventure",http://fr.web.img4.acsta.net/c_215_290/pictures/15/11/10/09/30/165611.jpg
687,Tu mérites un amour,11 septembre 2019,Hafsia Herzi,"Hafsia Herzi, Djanis Bouzyani, Jérémie Laheurte","Suite à l'infidélité de Rémi, Lila qui l'aimait plus que tout vit difficilement la rupture. Un jour, il lui annonce qu'il part seul en Bolivie pour se retrouver face à lui-même et essayer de comprendre ses erreurs. Là-bas, il lui laisse entendre que leur histoire n'est pas finie... Entre discussions, réconforts et encouragement à la folie amoureuse, Lila s'égare...","Romance, Comédie dramatique",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/26/00/04/1430844.jpg
688,120 battements Par Minute,23 août 2017,Robin Campillo,"Nahuel Perez Biscayart, Arnaud Valois, Adèle Haenel","Début des années 90. Alors que le sida tue depuis près de dix ans, les militants d'Act Up-Paris multiplient les actions pour lutter contre l'indifférence générale. Nouveau venu dans le groupe, Nathan va être bouleversé par la radicalité de Sean.",Drame,http://fr.web.img5.acsta.net/c_215_290/pictures/17/06/30/16/06/184359.jpg
689,Harry Potter et les reliques de la mort - partie 2,13 juillet 2011,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson","Dans la 2e Partie de cet épisode final, le combat entre les puissances du bien et du mal de l’univers des sorciers se transforme en guerre sans merci. Les enjeux n’ont jamais été si considérables et personne n’est en sécurité.","Fantastique, Aventure",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/78/64/49/19762436.jpg
690,La La Land,25 janvier 2017,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend","Au cœur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions. De son côté, Sebastian, passionné de jazz, joue du piano dans des clubs miteux pour assurer sa subsistance. Tous deux sont bien loin de la vie rêvée à laquelle ils aspirent…","Comédie musicale, Romance",http://fr.web.img5.acsta.net/c_215_290/pictures/16/11/10/13/52/169386.jpg
691,Les Héritiers,3 décembre 2014,Marie-Castille Mention-Schaar,"Ariane Ascaride, Ahmed Dramé, Noémie Merlant","D'après une histoire vraie.Lycée Léon Blum de Créteil, une prof décide de faire passer un concours national d'Histoire à sa classe de seconde la plus faible. Cette rencontre va les transformer.",Drame,http://fr.web.img5.acsta.net/c_215_290/pictures/14/12/01/12/21/233373.jpg
692,Parle avec elle,10 avril 2002,Pedro Almodóvar,"Javier Cámara, Dario Grandinetti, Rosario Flores","Benigno, un jeune infirmier, et Marco, un écrivain d'une quarantaine d'années, se rencontrent dans une clinique. Leurs amies respectives sont plongées dans un profond coma. Une grande amitié quelque peu mouvementée débute alors entre les deux hommes.","Drame, Comédie, Romance",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/00/02/43/02/affelle.jpg
693,Persona non grata,17 juillet 2019,Roschdy Zem,"Raphaël Personnaz, Nicolas Duvauchelle, Hafsia Herzi","José Nunes et Maxime Charasse sont amis et associés minoritaires dans une entreprise de BTP en difficulté. Devant la nécessité de protéger leurs intérêts, ils prennent une décision radicale et se retrouvent liés par un sombre secret.",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/19/05/09/13/32/2067637.jpg
694,Captain Fantastic,12 octobre 2016,Matt Ross,"Viggo Mortensen, Frank Langella, George MacKay","Dans les forêts reculées du nord-ouest des Etats-Unis, vivant isolé de la société, un père dévoué a consacré sa vie toute entière à faire de ses six jeunes enfants d’extraordinaires adultes.Mais quand le destin frappe sa famille, ils doivent abandonner ce paradis qu’il avait créé pour eux.",Comédie dramatique,http://fr.web.img5.acsta.net/c_215_290/pictures/16/07/05/10/58/324651.jpg
695,Le Doudou,20 juin 2018,"Philippe Mechelen, Julien Hervé","Kad Merad, Malik Bentalha, Guy Marchand","Michel a perdu le doudou de sa fille à l’aéroport de Roissy. Il dépose un avis de recherche avec une récompense. Sofiane, employé à l’aéroport, y voit l’occasion de se faire un peu d’argent et prétend avoir retrouvé la peluche.",Comédie,http://fr.web.img2.acsta.net/c_215_290/pictures/18/04/27/14/01/4093568.jpg
696,Mad Max: Fury Road,14 mai 2015,George Miller,"Tom Hardy, Charlize Theron, Zoë Kravitz","Hanté par un lourd passé, Mad Max estime que le meilleur moyen de survivre est de rester seul. Cependant, il se retrouve embarqué par une bande qui parcourt la Désolation à bord d'un véhicule militaire piloté par l'Imperator Furiosa.","Action, Science fiction",http://fr.web.img4.acsta.net/c_215_290/pictures/15/04/14/18/30/215297.jpg
697,Padmaavat,25 janvier 2018,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor","Padmavati, reine de Mewar au début du 14ème siècle, était connue bien sûr pour sa beauté, mais surtout pour son courage face à l’envahisseur qui assiégeait son royaume. Padmaavat est la légende de cette reine pour qui l'honneur était au dessus de tout.","Drame, Historique",http://fr.web.img3.acsta.net/c_215_290/pictures/18/01/22/09/38/2375520.jpg
698,Un Tramway à Jérusalem,24 avril 2019,Amos Gitaï,"Achinoam Noa Nini, Mathieu Amalric, Elias Amalric","A Jérusalem, le tramway relie plusieurs quartiers, d'est en ouest, en enregistrant leur variété et leurs différences. Cette comédie regarde avec humour des moments de la vie quotidienne de quelques passagers, de brèves rencontres qui se produisent au fil du trajet et qui révèlent toute une mosaïque d'êtres humains.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/09/11/27/2394040.jpg
699,Aux yeux de tous,23 mars 2016,Billy Ray,"Julia Roberts, Chiwetel Ejiofor, Nicole Kidman",Une enquêtrice du FBI découvre avec horreur que l'une de ses filles a été brutalement assassinée. Les conséquences sur son équipe seront nombreuses.,"Policier, Thriller, Drame",http://fr.web.img2.acsta.net/c_215_290/pictures/16/01/22/15/36/116862.jpg
700,Cold War,24 octobre 2018,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc","Pendant la guerre froide, entre la Pologne stalinienne et le Paris bohème des années 1950, un musicien épris de liberté et une jeune chanteuse passionnée vivent un amour impossible dans une époque impossible.","Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/pictures/18/10/23/09/39/2642330.jpg
701,Il était une fois en Amérique,23 mai 1984,Sergio Leone,"Chuck Low, Robert De Niro, James Woods","Il était une fois deux truands juifs, Max et Noodles, liés par un pacte d'éternelle amitié. Débutant au début du siècle par de fructueux trafics dans le ghetto de New York, ils voient leurs chemins se séparer...","Drame, Policier",http://fr.web.img4.acsta.net/c_215_290/pictures/15/03/27/15/08/436989.jpg
702,Into the Wild,9 janvier 2008,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt",Le jeune idéaliste Christopher McCandless abandonne la vie que la plupart d'entre nous connait pour les contrées sauvages de l'Alaska.,"Aventure, Drame",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/64/47/78/18869162.jpg
703,Le Voyage de Chihiro,10 avril 2002,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki","Chihiro, une fillette capricieuse, s'apprête à emménager avec ses parents dans une nouvelle demeure. La petite famille se retrouve bientôt dans une ville fantôme et les parents se transforment en cochons. Chihiro va tenter de leur porter secours.","Animation, Aventure",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/00/02/36/71/chihiro.jpg
704,Sorry We Missed You,23 octobre 2019,Ken Loach,"Kris Hitchen, Debbie Honeywood, Rhys Stone","Ricky, Abby et leurs deux enfants vivent à Newcastle. Abby travaille avec dévouement pour des personnes âgées à domicile, Ricky enchaîne les jobs mal payés ; ils réalisent que jamais ils ne pourront devenir indépendants ni propriétaires de leur maison. C’est maintenant ou jamais !",Drame,http://fr.web.img2.acsta.net/c_215_290/pictures/19/04/18/12/40/5358327.jpg
705,Dragons,31 mars 2010,"Chris Sanders, Dean DeBlois","Donald Reignoux, Emmanuel Jacomy, Florine Orphelin","Pour pouvoir devenir un membre à part entière de sa tribu, le jeune fils d'un chef Viking doit capturer et élever un dragon.",Animation,http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/73/01/74/19343191.jpg
706,L'Amour flou,10 octobre 2018,"Romane Bohringer, Philippe Rebbot","Romane Bohringer, Philippe Rebbot, Rose Rebbot-Bohringer","Romane et Philippe se séparent. Après 10 ans de vie commune,deux enfants et un chien,ils ne s’aiment plus. Enfin… ils ne sont plus amoureux. Mais ils s’aiment,quand même. Beaucoup.Trop pour se séparer vraiment? Bref…C’est flou.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/18/07/30/17/35/1004171.jpg
707,Là-haut,29 juillet 2009,"Pete Docter, Bob Peterson","Charles Aznavour, Tom Trouffier, Lou Levy","Quand Carl, un grincheux de 78 ans, décide de réaliser le rêve de sa vie en attachant des milliers de ballons à sa maison pour s'envoler vers l'Amérique du Sud, il ne s'attendait pas à embarquer avec lui Russell, un jeune explorateur de 9 ans...","Animation, Famille",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/66/97/50/19104240.jpg
708,Miss Peregrine et les enfants particuliers,5 octobre 2016,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson","À la mort de son grand-père, Jacob découvre l'existence d'un monde mystérieux. Plusieurs indices le mènent dans ce lieu magique : la Maison de Miss Peregrine pour Enfants Particuliers. Mais le mystère et le danger s'amplifient quand il apprend à connaître les résidents, leurs étranges pouvoirs... et leurs puissants ennemis. Finalement, Jacob découvre que seule sa propre ""particularité"" peut sauver ses nouveaux amis.","Aventure, Famille, Fantastique",http://fr.web.img2.acsta.net/c_215_290/pictures/16/08/31/17/29/413443.jpg
